LeadID,Created Date,Lead Status,MQL Date,Qualifying Date,Nurture Date,Qualified Date,Lead Source,Lead Source Details,Rep ID,Rep Name,ReMQL Date,Recent Lead Source,Recent Lead Source Details
ID0000000038,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000039,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-08-02,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000040,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-20,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000041,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000042,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000043,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000044,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000045,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000046,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000047,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000048,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-08-01,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000049,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000050,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000051,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000052,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000053,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000054,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-08-10,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000055,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000056,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000057,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000058,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000059,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000060,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000061,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000062,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000063,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000064,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000065,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000066,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000067,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000068,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000069,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000070,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000071,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000072,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000073,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-08-08,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000074,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000075,2023-07-04,Nurture,2023-07-04,2025-02-05,2025-04-14,,Event,Event_2023-07_Conference,,,2025-02-04,Content,Event_2023-07_Conference
ID0000000076,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000077,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000078,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000079,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000080,2023-07-04,Qualified,2023-07-04,2023-07-06,,2023-08-25,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000081,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000082,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000083,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-08-17,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000084,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000085,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000086,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000087,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000088,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-09-04,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000089,2023-07-04,Nurture,2023-07-04,2024-05-27,2024-08-02,,Event,Event_2023-07_Conference,,,2024-05-23,Content,Event_2023-07_Conference
ID0000000090,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-07-31,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000091,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000092,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000093,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000094,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000095,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000096,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000097,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000098,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000099,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000100,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-18,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000101,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000102,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000103,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000104,2023-07-04,Nurture,2023-07-04,2023-07-06,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000105,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-09-13,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000106,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000107,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000108,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000109,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000110,2023-07-04,Nurture,2023-07-04,2023-07-07,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000111,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000112,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000113,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000114,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000115,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000116,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000117,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000118,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000119,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000120,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000121,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-07-26,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000122,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000123,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000124,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000125,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000126,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000127,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000128,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000129,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000130,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000131,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000132,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000133,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000134,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000135,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000136,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000137,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000138,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000139,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000140,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000141,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000142,2023-07-04,Nurture,2023-07-04,2023-07-06,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000143,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000144,2023-07-04,Qualified,2023-07-04,2023-07-05,,2023-08-16,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000145,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000146,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-08-17,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000147,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000148,2023-07-04,Qualified,2023-07-04,2023-07-06,,2023-08-30,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000149,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000150,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-07-26,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000151,2023-07-04,Nurture,2023-07-04,2025-02-07,2025-04-16,,Event,Event_2023-07_Conference,,,2025-02-06,Content,Event_2023-07_Conference
ID0000000152,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000153,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-15,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000154,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000155,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000156,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000157,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000158,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000159,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000160,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000161,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000162,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000163,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000164,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000165,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-09-08,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000166,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000167,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000168,2023-07-04,Nurture,2023-07-04,2023-07-07,2023-09-22,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000169,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000170,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-08-21,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000171,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000172,2023-07-04,Disqualified,2023-07-04,,,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000173,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000174,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000175,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000176,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-05,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000177,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000178,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-18,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000179,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000180,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-12,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000181,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-08,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000182,2023-07-04,Qualified,2023-07-04,2023-07-04,,2023-07-24,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000183,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000184,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-07,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000185,2023-07-04,Nurture,2023-07-04,2023-07-05,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000186,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-06,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000187,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000188,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000189,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-14,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000190,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000191,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-13,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000192,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-04,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
ID0000000193,2023-07-04,Nurture,2023-07-04,2023-07-04,2023-09-11,,Event,Event_2023-07_Conference,,,,Event,Event_2023-07_Conference
